AF	Afghanistan	AFG	1986	10448442
AF	Afghanistan	AFG	1985	10512221
AF	Afghanistan	AFG	1984	10243686
AF	Afghanistan	AFG	1983	9951449
AF	Afghanistan	AFG	1982	10088289
AF	Afghanistan	AFG	1981	11155195
AF	Afghanistan	AFG	1980	12486631
AF	Afghanistan	AFG	1979	12986369
AF	Afghanistan	AFG	1978	12938862
AF	Afghanistan	AFG	1977	12687301
AF	Afghanistan	AFG	1976	12425267
AF	Afghanistan	AFG	1975	12157386
AF	Afghanistan	AFG	1974	11869879
AF	Afghanistan	AFG	1973	11575305
AF	Afghanistan	AFG	1972	11286753
AF	Afghanistan	AFG	1971	11015857
AF	Afghanistan	AFG	1970	10752971
AF	Afghanistan	AFG	1969	10494489
AF	Afghanistan	AFG	1968	10247780
AF	Afghanistan	AFG	1967	10010030
AF	Afghanistan	AFG	1966	9783147
AF	Afghanistan	AFG	1965	9565147
AF	Afghanistan	AFG	1964	9355514
AF	Afghanistan	AFG	1963	9157465
AF	Afghanistan	AFG	1962	8969047
AF	Afghanistan	AFG	1961	8790140
AF	Afghanistan	AFG	1960	8622466
AL	Albania	ALB	2022	null
AL	Albania	ALB	2021	2811666
AL	Albania	ALB	2020	2837849
AL	Albania	ALB	2019	2854191
AL	Albania	ALB	2018	2866376
AL	Albania	ALB	2017	2873457
AL	Albania	ALB	2016	2876101
AL	Albania	ALB	2015	2880703
AL	Albania	ALB	2014	2889104
AL	Albania	ALB	2013	2895092
AL	Albania	ALB	2012	2900401
AL	Albania	ALB	2011	2905195
AL	Albania	ALB	2010	2913021
AL	Albania	ALB	2009	2927519
AL	Albania	ALB	2008	2947314
AL	Albania	ALB	2007	2970017
AL	Albania	ALB	2006	2992547
AL	Albania	ALB	2005	3011487
AL	Albania	ALB	2004	3026939
AL	Albania	ALB	2003	3039616
AL	Albania	ALB	2002	3051010
AL	Albania	ALB	2001	3060173
AL	Albania	ALB	2000	3089027
AL	Albania	ALB	1999	3108778
AL	Albania	ALB	1998	3128530
AL	Albania	ALB	1997	3148281
AL	Albania	ALB	1996	3168033
AL	Albania	ALB	1995	3187784
AL	Albania	ALB	1994	3207536
AL	Albania	ALB	1993	3227287
AL	Albania	ALB	1992	3247039
AL	Albania	ALB	1991	3266790
AL	Albania	ALB	1990	3286542
AL	Albania	ALB	1989	3227943
AL	Albania	ALB	1988	3142336
AL	Albania	ALB	1987	3083605
AL	Albania	ALB	1986	3022635
AL	Albania	ALB	1985	2964762
AL	Albania	ALB	1984	2904429
AL	Albania	ALB	1983	2843960
AL	Albania	ALB	1982	2784278
AL	Albania	ALB	1981	2726056
AL	Albania	ALB	1980	2671997
AL	Albania	ALB	1979	2617832
AL	Albania	ALB	1978	2566266
AL	Albania	ALB	1977	2513546
AL	Albania	ALB	1976	2458526
AL	Albania	ALB	1975	2404831
AL	Albania	ALB	1974	2350124
AL	Albania	ALB	1973	2296752
AL	Albania	ALB	1972	2243126
AL	Albania	ALB	1971	2187853
AL	Albania	ALB	1970	2135479
AL	Albania	ALB	1969	2081695
AL	Albania	ALB	1968	2022272
AL	Albania	ALB	1967	1965598
AL	Albania	ALB	1966	1914573
AL	Albania	ALB	1965	1864791
AL	Albania	ALB	1964	1814135
AL	Albania	ALB	1963	1762621
AL	Albania	ALB	1962	1711319
AL	Albania	ALB	1961	1659800
AL	Albania	ALB	1960	1608800
DZ	Algeria	DZA	2022	null
DZ	Algeria	DZA	2021	44177969
DZ	Algeria	DZA	2020	43451666
DZ	Algeria	DZA	2019	42705368
DZ	Algeria	DZA	2018	41927007
DZ	Algeria	DZA	2017	41136546
DZ	Algeria	DZA	2016	40339329
DZ	Algeria	DZA	2015	39543154
DZ	Algeria	DZA	2014	38760168
DZ	Algeria	DZA	2013	38000626
DZ	Algeria	DZA	2012	37260563
DZ	Algeria	DZA	2011	36543541
DZ	Algeria	DZA	2010	35856344
DZ	Algeria	DZA	2009	35196037
DZ	Algeria	DZA	2008	34569592
DZ	Algeria	DZA	2007	33983827
DZ	Algeria	DZA	2006	33435080
DZ	Algeria	DZA	2005	32956690
DZ	Algeria	DZA	2004	32510186
DZ	Algeria	DZA	2003	32055883
DZ	Algeria	DZA	2002	31624696
DZ	Algeria	DZA	2001	31200985
DZ	Algeria	DZA	2000	30774621
DZ	Algeria	DZA	1999	30346083
DZ	Algeria	DZA	1998	29924668
DZ	Algeria	DZA	1997	29476031
DZ	Algeria	DZA	1996	28984634
DZ	Algeria	DZA	1995	28478022
DZ	Algeria	DZA	1994	27937006
DZ	Algeria	DZA	1993	27354327
DZ	Algeria	DZA	1992	26748303
DZ	Algeria	DZA	1991	26133905
DZ	Algeria	DZA	1990	25518074
DZ	Algeria	DZA	1989	24889507
DZ	Algeria	DZA	1988	24243018
DZ	Algeria	DZA	1987	23586101
DZ	Algeria	DZA	1986	22882553
DZ	Algeria	DZA	1985	22132905
DZ	Algeria	DZA	1984	21393530
DZ	Algeria	DZA	1983	20682111
DZ	Algeria	DZA	1982	20000096
DZ	Algeria	DZA	1981	19351357
DZ	Algeria	DZA	1980	18739378
DZ	Algeria	DZA	1979	18166981
DZ	Algeria	DZA	1978	17632645
DZ	Algeria	DZA	1977	17134192
DZ	Algeria	DZA	1976	16500516
DZ	Algeria	DZA	1975	15724692
DZ	Algeria	DZA	1974	15153602
DZ	Algeria	DZA	1973	14786469
DZ	Algeria	DZA	1972	14439748
DZ	Algeria	DZA	1971	14110271
DZ	Algeria	DZA	1970	13795915
DZ	Algeria	DZA	1969	13491016
DZ	Algeria	DZA	1968	13190975
DZ	Algeria	DZA	1967	12897115
DZ	Algeria	DZA	1966	12613389
DZ	Algeria	DZA	1965	12381256
DZ	Algeria	DZA	1964	12179099
DZ	Algeria	DZA	1963	11969451
DZ	Algeria	DZA	1962	11778260
DZ	Algeria	DZA	1961	11598608
DZ	Algeria	DZA	1960	11394307
AS	American Samoa	ASM	2022	null
AS	American Samoa	ASM	2021	45035
AS	American Samoa	ASM	2020	46189
AS	American Samoa	ASM	2019	47321
AS	American Samoa	ASM	2018	48424
AS	American Samoa	ASM	2017	49463
AS	American Samoa	ASM	2016	50448
AS	American Samoa	ASM	2015	51368
AS	American Samoa	ASM	2014	52217
AS	American Samoa	ASM	2013	52995
AS	American Samoa	ASM	2012	53691
AS	American Samoa	ASM	2011	54310
AS	American Samoa	ASM	2010	54849
AS	American Samoa	ASM	2009	55366
AS	American Samoa	ASM	2008	55891
AS	American Samoa	ASM	2007	56383
AS	American Samoa	ASM	2006	56837
AS	American Samoa	ASM	2005	57254
AS	American Samoa	ASM	2004	57626
AS	American Samoa	ASM	2003	57941
AS	American Samoa	ASM	2002	58177
AS	American Samoa	ASM	2001	58324
AS	American Samoa	ASM	2000	58230
AS	American Samoa	ASM	1999	57594
AS	American Samoa	ASM	1998	56603
AS	American Samoa	ASM	1997	55578
AS	American Samoa	ASM	1996	54500
AS	American Samoa	ASM	1995	53401
AS	American Samoa	ASM	1994	52288
AS	American Samoa	ASM	1993	51174
AS	American Samoa	ASM	1992	50078
AS	American Samoa	ASM	1991	48992
AS	American Samoa	ASM	1990	47818
AS	American Samoa	ASM	1989	46288
AS	American Samoa	ASM	1988	44532
AS	American Samoa	ASM	1987	42842
AS	American Samoa	ASM	1986	41221
AS	American Samoa	ASM	1985	39663
AS	American Samoa	ASM	1984	38168
AS	American Samoa	ASM	1983	36735
AS	American Samoa	ASM	1982	35367
AS	American Samoa	ASM	1981	34059
AS	American Samoa	ASM	1980	32886
AS	American Samoa	ASM	1979	32045
AS	American Samoa	ASM	1978	31428
AS	American Samoa	ASM	1977	30816
AS	American Samoa	ASM	1976	30198
AS	American Samoa	ASM	1975	29573
AS	American Samoa	ASM	1974	29012
AS	American Samoa	ASM	1973	28529
AS	American Samoa	ASM	1972	28063
AS	American Samoa	ASM	1971	27593
AS	American Samoa	ASM	1970	27075
AS	American Samoa	ASM	1969	26396
AS	American Samoa	ASM	1968	25608
AS	American Samoa	ASM	1967	24848
AS	American Samoa	ASM	1966	24122
AS	American Samoa	ASM	1965	23391
AS	American Samoa	ASM	1964	22656
AS	American Samoa	ASM	1963	21949
AS	American Samoa	ASM	1962	21272
AS	American Samoa	ASM	1961	20626
AS	American Samoa	ASM	1960	20085
AD	Andorra	AND	2022	null
AD	Andorra	AND	2021	79034
AD	Andorra	AND	2020	77700
AD	Andorra	AND	2019	76343
AD	Andorra	AND	2018	75013
AD	Andorra	AND	2017	73837
AD	Andorra	AND	2016	72540
AD	Andorra	AND	2015	71746
AD	Andorra	AND	2014	71621
AD	Andorra	AND	2013	71367
AD	Andorra	AND	2012	71013
AD	Andorra	AND	2011	70567
AD	Andorra	AND	2010	71519
AD	Andorra	AND	2009	73852
AD	Andorra	AND	2008	76055
AD	Andorra	AND	2007	78168
AD	Andorra	AND	2006	80221
AD	Andorra	AND	2005	79826
AD	Andorra	AND	2004	76933
AD	Andorra	AND	2003	73907
AD	Andorra	AND	2002	70849
AD	Andorra	AND	2001	67820
AD	Andorra	AND	2000	66097
AD	Andorra	AND	1999	65655
AD	Andorra	AND	1998	65186
AD	Andorra	AND	1997	64682
AD	Andorra	AND	1996	64147
AD	Andorra	AND	1995	62928
AD	Andorra	AND	1994	61037
AD	Andorra	AND	1993	59156
AD	Andorra	AND	1992	57283
AD	Andorra	AND	1991	55434
AD	Andorra	AND	1990	53569
AD	Andorra	AND	1989	51639
AD	Andorra	AND	1988	49654
AD	Andorra	AND	1987	47635
AD	Andorra	AND	1986	45605
AD	Andorra	AND	1985	43809
AD	Andorra	AND	1984	42181
AD	Andorra	AND	1983	40432
AD	Andorra	AND	1982	38598
AD	Andorra	AND	1981	36987
AD	Andorra	AND	1980	35611
AD	Andorra	AND	1979	34142
AD	Andorra	AND	1978	32574
AD	Andorra	AND	1977	30949
AD	Andorra	AND	1976	29294
AD	Andorra	AND	1975	27640
AD	Andorra	AND	1974	26003
AD	Andorra	AND	1973	24393
AD	Andorra	AND	1972	22832
AD	Andorra	AND	1971	21322
AD	Andorra	AND	1970	19860
AD	Andorra	AND	1969	18449
AD	Andorra	AND	1968	17079
AD	Andorra	AND	1967	15745
AD	Andorra	AND	1966	14546
AD	Andorra	AND	1965	13563
AD	Andorra	AND	1964	12690
AD	Andorra	AND	1963	11839
AD	Andorra	AND	1962	11014
AD	Andorra	AND	1961	10216
AD	Andorra	AND	1960	9443
AO	Angola	AGO	2022	null
AO	Angola	AGO	2021	34503774
AO	Angola	AGO	2020	33428486
AO	Angola	AGO	2019	32353588
AO	Angola	AGO	2018	31273533
AO	Angola	AGO	2017	30208628
AO	Angola	AGO	2016	29154746
AO	Angola	AGO	2015	28127721
AO	Angola	AGO	2014	27128337
AO	Angola	AGO	2013	26147002
AO	Angola	AGO	2012	25188292
AO	Angola	AGO	2011	24259111
AO	Angola	AGO	2010	23364185
AO	Angola	AGO	2009	22507674
AO	Angola	AGO	2008	21691522
AO	Angola	AGO	2007	20909684
AO	Angola	AGO	2006	20162340
AO	Angola	AGO	2005	19450959
AO	Angola	AGO	2004	18771125
AO	Angola	AGO	2003	18124342
AO	Angola	AGO	2002	17516139
AO	Angola	AGO	2001	16941587
AO	Angola	AGO	2000	16394062
AO	Angola	AGO	1999	15870753
AO	Angola	AGO	1998	15366864
AO	Angola	AGO	1997	14871146
AO	Angola	AGO	1996	14383350
AO	Angola	AGO	1995	13912253
AO	Angola	AGO	1994	13462031
AO	Angola	AGO	1993	13038270
AO	Angola	AGO	1992	12632507
AO	Angola	AGO	1991	12228691
AO	Angola	AGO	1990	11828638
AO	Angola	AGO	1989	11439498
AO	Angola	AGO	1988	11060261
AO	Angola	AGO	1987	10694057
AO	Angola	AGO	1986	10332574
AO	Angola	AGO	1985	9970621
AO	Angola	AGO	1984	9617702
AO	Angola	AGO	1983	9276707
AO	Angola	AGO	1982	8947152
AO	Angola	AGO	1981	8631457
AO	Angola	AGO	1980	8330047
AO	Angola	AGO	1979	8043218
AO	Angola	AGO	1978	7771590
AO	Angola	AGO	1977	7511895
AO	Angola	AGO	1976	7266780
AO	Angola	AGO	1975	7032713
AO	Angola	AGO	1974	6802494
AO	Angola	AGO	1973	6578230
AO	Angola	AGO	1972	6364731
AO	Angola	AGO	1971	6177049
AO	Angola	AGO	1970	6029700
AO	Angola	AGO	1969	5928386
AO	Angola	AGO	1968	5868203
AO	Angola	AGO	1967	5827503
AO	Angola	AGO	1966	5787044
AO	Angola	AGO	1965	5736582
AO	Angola	AGO	1964	5673199
AO	Angola	AGO	1963	5599827
AO	Angola	AGO	1962	5521400
AO	Angola	AGO	1961	5441333
AO	Angola	AGO	1960	5357195
AG	Antigua and Barbuda	ATG	2022	null
AG	Antigua and Barbuda	ATG	2021	93219
AG	Antigua and Barbuda	ATG	2020	92664
AG	Antigua and Barbuda	ATG	2019	92117
AG	Antigua and Barbuda	ATG	2018	91626
AG	Antigua and Barbuda	ATG	2017	91119
AG	Antigua and Barbuda	ATG	2016	90564
AG	Antigua and Barbuda	ATG	2015	89941
AG	Antigua and Barbuda	ATG	2014	89236
AG	Antigua and Barbuda	ATG	2013	88497
AG	Antigua and Barbuda	ATG	2012	87674
AG	Antigua and Barbuda	ATG	2011	86729
AG	Antigua and Barbuda	ATG	2010	85695
AG	Antigua and Barbuda	ATG	2009	84534
AG	Antigua and Barbuda	ATG	2008	83251
AG	Antigua and Barbuda	ATG	2007	82016
AG	Antigua and Barbuda	ATG	2006	80895
AG	Antigua and Barbuda	ATG	2005	79869
AG	Antigua and Barbuda	ATG	2004	78941
AG	Antigua and Barbuda	ATG	2003	78075
AG	Antigua and Barbuda	ATG	2002	77195
AG	Antigua and Barbuda	ATG	2001	76215
AG	Antigua and Barbuda	ATG	2000	75055
AG	Antigua and Barbuda	ATG	1999	73821
AG	Antigua and Barbuda	ATG	1998	72572
AG	Antigua and Barbuda	ATG	1997	71218
AG	Antigua and Barbuda	ATG	1996	69798
AG	Antigua and Barbuda	ATG	1995	68398
AG	Antigua and Barbuda	ATG	1994	67072
AG	Antigua and Barbuda	ATG	1993	65834
AG	Antigua and Barbuda	ATG	1992	64659
AG	Antigua and Barbuda	ATG	1991	63634
AG	Antigua and Barbuda	ATG	1990	63328
AG	Antigua and Barbuda	ATG	1989	63636
AG	Antigua and Barbuda	ATG	1988	63982
AG	Antigua and Barbuda	ATG	1987	64353
AG	Antigua and Barbuda	ATG	1986	64712
AG	Antigua and Barbuda	ATG	1985	65048
AG	Antigua and Barbuda	ATG	1984	65362
AG	Antigua and Barbuda	ATG	1983	65408
AG	Antigua and Barbuda	ATG	1982	65231
AG	Antigua and Barbuda	ATG	1981	65076
AG	Antigua and Barbuda	ATG	1980	64889
AG	Antigua and Barbuda	ATG	1979	64609
AG	Antigua and Barbuda	ATG	1978	64329
AG	Antigua and Barbuda	ATG	1977	64117
AG	Antigua and Barbuda	ATG	1976	63990
AG	Antigua and Barbuda	ATG	1975	64035
AG	Antigua and Barbuda	ATG	1974	64218
AG	Antigua and Barbuda	ATG	1973	64463
AG	Antigua and Barbuda	ATG	1972	64695
AG	Antigua and Barbuda	ATG	1971	64769
AG	Antigua and Barbuda	ATG	1970	64517
AG	Antigua and Barbuda	ATG	1969	63742
AG	Antigua and Barbuda	ATG	1968	62658
AG	Antigua and Barbuda	ATG	1967	61617
AG	Antigua and Barbuda	ATG	1966	60615
AG	Antigua and Barbuda	ATG	1965	59644
AG	Antigua and Barbuda	ATG	1964	58664
AG	Antigua and Barbuda	ATG	1963	57778
AG	Antigua and Barbuda	ATG	1962	57008
AG	Antigua and Barbuda	ATG	1961	56245
AG	Antigua and Barbuda	ATG	1960	55342
AR	Argentina	ARG	2022	null
AR	Argentina	ARG	2021	45808747
AR	Argentina	ARG	2020	45376763
AR	Argentina	ARG	2019	44938712
AR	Argentina	ARG	2018	44494502
AR	Argentina	ARG	2017	44044811
AR	Argentina	ARG	2016	43590368
AR	Argentina	ARG	2015	43131966
AR	Argentina	ARG	2014	42669500
AR	Argentina	ARG	2013	42202935
AR	Argentina	ARG	2012	41733271
AR	Argentina	ARG	2011	41261490
AR	Argentina	ARG	2010	40788453
AR	Argentina	ARG	2009	40684338
AR	Argentina	ARG	2008	40273769
AR	Argentina	ARG	2007	39876111
AR	Argentina	ARG	2006	39476851
AR	Argentina	ARG	2005	39070501
AR	Argentina	ARG	2004	38668796
AR	Argentina	ARG	2003	38278164
AR	Argentina	ARG	2002	37885028
AR	Argentina	ARG	2001	37480493
AR	Argentina	ARG	2000	37070774
AR	Argentina	ARG	1999	36653031
AR	Argentina	ARG	1998	36233195
AR	Argentina	ARG	1997	35815971
AR	Argentina	ARG	1996	35389362
AR	Argentina	ARG	1995	34946110
AR	Argentina	ARG	1994	34488696
AR	Argentina	ARG	1993	34027240
AR	Argentina	ARG	1992	33568285
AR	Argentina	ARG	1991	33105763
AR	Argentina	ARG	1990	32637657
AR	Argentina	ARG	1989	32165766
AR	Argentina	ARG	1988	31690792
AR	Argentina	ARG	1987	31216453
AR	Argentina	ARG	1986	30748326
AR	Argentina	ARG	1985	30287112
AR	Argentina	ARG	1984	29832197
AR	Argentina	ARG	1983	29377137
AR	Argentina	ARG	1982	28922762
AR	Argentina	ARG	1981	28471285
AR	Argentina	ARG	1980	28024803
AR	Argentina	ARG	1979	27584134
AR	Argentina	ARG	1978	27146121
AR	Argentina	ARG	1977	26713780
AR	Argentina	ARG	1976	26290257
AR	Argentina	ARG	1975	25875558
AR	Argentina	ARG	1974	25449754
AR	Argentina	ARG	1973	25020588
AR	Argentina	ARG	1972	24612794
AR	Argentina	ARG	1971	24223379
AR	Argentina	ARG	1970	23842803
AR	Argentina	ARG	1969	23472028
AR	Argentina	ARG	1968	23112971
AR	Argentina	ARG	1967	22757014
AR	Argentina	ARG	1966	22403116
AR	Argentina	ARG	1965	22053661
AR	Argentina	ARG	1964	21708487
AR	Argentina	ARG	1963	21364017
AR	Argentina	ARG	1962	21020359
AR	Argentina	ARG	1961	20680653
AR	Argentina	ARG	1960	20349744
AM	Armenia	ARM	2022	null
AM	Armenia	ARM	2021	2790974
AM	Armenia	ARM	2020	2805608
AM	Armenia	ARM	2019	2820602
AM	Armenia	ARM	2018	2836557
AM	Armenia	ARM	2017	2851923
AM	Armenia	ARM	2016	2865835
AM	Armenia	ARM	2015	2878595
AM	Armenia	ARM	2014	2889930
AM	Armenia	ARM	2013	2901385
AM	Armenia	ARM	2012	2914421
AM	Armenia	ARM	2011	2928976
AM	Armenia	ARM	2010	2946293
AM	Armenia	ARM	2009	2964296
AM	Armenia	ARM	2008	2983421
AM	Armenia	ARM	2007	3004393
AM	Armenia	ARM	2006	3026486
AM	Armenia	ARM	2005	3047246
AM	Armenia	ARM	2004	3065745
AM	Armenia	ARM	2003	3084102
AM	Armenia	ARM	2002	3105037
AM	Armenia	ARM	2001	3133133
AM	Armenia	ARM	2000	3168523
AM	Armenia	ARM	1999	3206030
AM	Armenia	ARM	1998	3240550
AM	Armenia	ARM	1997	3271418
AM	Armenia	ARM	1996	3298898
AM	Armenia	ARM	1995	3322782
AM	Armenia	ARM	1994	3373713
AM	Armenia	ARM	1993	3457349
AM	Armenia	ARM	1992	3574555
AM	Armenia	ARM	1991	3617631
AM	Armenia	ARM	1990	3556539
AM	Armenia	ARM	1989	3448186
AM	Armenia	ARM	1988	3366838
AM	Armenia	ARM	1987	3351364
AM	Armenia	ARM	1986	3327182
AM	Armenia	ARM	1985	3300896
AM	Armenia	ARM	1984	3272102
AM	Armenia	ARM	1983	3238291
AM	Armenia	ARM	1982	3202011
AM	Armenia	ARM	1981	3167876
AM	Armenia	ARM	1980	3135123
AM	Armenia	ARM	1979	3097058
AM	Armenia	ARM	1978	3038224
AM	Armenia	ARM	1977	2965523
AM	Armenia	ARM	1976	2896311
AM	Armenia	ARM	1975	2830798
AM	Armenia	ARM	1974	2767646
AM	Armenia	ARM	1973	2706852
AM	Armenia	ARM	1972	2648048
AM	Armenia	ARM	1971	2590923
AM	Armenia	ARM	1970	2534377
AM	Armenia	ARM	1969	2476359
AM	Armenia	ARM	1968	2416461
AM	Armenia	ARM	1967	2355997
AM	Armenia	ARM	1966	2295496
AM	Armenia	ARM	1965	2234051
AM	Armenia	ARM	1964	2171029
AM	Armenia	ARM	1963	2106142
AM	Armenia	ARM	1962	2039346
AM	Armenia	ARM	1961	1971530
AM	Armenia	ARM	1960	1904148
AW	Aruba	ABW	2022	null
AW	Aruba	ABW	2021	106537
AW	Aruba	ABW	2020	106585
AW	Aruba	ABW	2019	106442
AW	Aruba	ABW	2018	105962
AW	Aruba	ABW	2017	105439
AW	Aruba	ABW	2016	104874
AW	Aruba	ABW	2015	104257
AW	Aruba	ABW	2014	103594
AW	Aruba	ABW	2013	102880
AW	Aruba	ABW	2012	102112
AW	Aruba	ABW	2011	101288
AW	Aruba	ABW	2010	100341
AW	Aruba	ABW	2009	99212
AW	Aruba	ABW	2008	97996
AW	Aruba	ABW	2007	96787
AW	Aruba	ABW	2006	95606
AW	Aruba	ABW	2005	94483
AW	Aruba	ABW	2004	93540
AW	Aruba	ABW	2003	92701
AW	Aruba	ABW	2002	91781
AW	Aruba	ABW	2001	90691
AW	Aruba	ABW	2000	89101
AW	Aruba	ABW	1999	86867
AW	Aruba	ABW	1998	84355
AW	Aruba	ABW	1997	81858
AW	Aruba	ABW	1996	79417
AW	Aruba	ABW	1995	77050
AW	Aruba	ABW	1994	74710
AW	Aruba	ABW	1993	72360
AW	Aruba	ABW	1992	70192
AW	Aruba	ABW	1991	67864
AW	Aruba	ABW	1990	65712
AW	Aruba	ABW	1989	64596
AW	Aruba	ABW	1988	64332
AW	Aruba	ABW	1987	64450
AW	Aruba	ABW	1986	64553
AW	Aruba	ABW	1985	64478
AW	Aruba	ABW	1984	64174
AW	Aruba	ABW	1983	63683
AW	Aruba	ABW	1982	63116
AW	Aruba	ABW	1981	62614
AW	Aruba	ABW	1980	62267
AW	Aruba	ABW	1979	62006
AW	Aruba	ABW	1978	61738
AW	Aruba	ABW	1977	61465
AW	Aruba	ABW	1976	61193
AW	Aruba	ABW	1975	60715
AW	Aruba	ABW	1974	60028
AW	Aruba	ABW	1973	59365
AW	Aruba	ABW	1972	58855
AW	Aruba	ABW	1971	58816
AW	Aruba	ABW	1970	59106
AW	Aruba	ABW	1969	59330
AW	Aruba	ABW	1968	59471
AW	Aruba	ABW	1967	59522
AW	Aruba	ABW	1966	59291
AW	Aruba	ABW	1965	58782
AW	Aruba	ABW	1964	58178
AW	Aruba	ABW	1963	57475
AW	Aruba	ABW	1962	56682
AW	Aruba	ABW	1961	55811
AW	Aruba	ABW	1960	54608
AU	Australia	AUS	2022	null
AU	Australia	AUS	2021	25688079
AU	Australia	AUS	2020	25655289
AU	Australia	AUS	2019	25340217
AU	Australia	AUS	2018	24966643
AU	Australia	AUS	2017	24594202
AU	Australia	AUS	2016	24190907
AU	Australia	AUS	2015	23815995
AU	Australia	AUS	2014	23475686
AU	Australia	AUS	2013	23128129
AU	Australia	AUS	2012	22733465
AU	Australia	AUS	2011	22340024
AU	Australia	AUS	2010	22031750
AU	Australia	AUS	2009	21691653
AU	Australia	AUS	2008	21249199
AU	Australia	AUS	2007	20827622
AU	Australia	AUS	2006	20450966
AU	Australia	AUS	2005	20176844
AU	Australia	AUS	2004	19932722
AU	Australia	AUS	2003	19720737
AU	Australia	AUS	2002	19495210
AU	Australia	AUS	2001	19274701
AU	Australia	AUS	2000	19028802
AU	Australia	AUS	1999	18812264
AU	Australia	AUS	1998	18607584
AU	Australia	AUS	1997	18423037
AU	Australia	AUS	1996	18224767
AU	Australia	AUS	1995	18004882
AU	Australia	AUS	1994	17805468
AU	Australia	AUS	1993	17634808
AU	Australia	AUS	1992	17478635
AU	Australia	AUS	1991	17284036
AU	Australia	AUS	1990	17065128
AU	Australia	AUS	1989	16814416
AU	Australia	AUS	1988	16532164
AU	Australia	AUS	1987	16263874
AU	Australia	AUS	1986	16018350
AU	Australia	AUS	1985	15788312
AU	Australia	AUS	1984	15579391
AU	Australia	AUS	1983	15393472
AU	Australia	AUS	1982	15184247
AU	Australia	AUS	1981	14923260
AU	Australia	AUS	1980	14692000
AU	Australia	AUS	1979	14514000
AU	Australia	AUS	1978	14358000
AU	Australia	AUS	1977	14192000
AU	Australia	AUS	1976	14033000
AU	Australia	AUS	1975	13893000
AU	Australia	AUS	1974	13723000
AU	Australia	AUS	1973	13380000
AU	Australia	AUS	1972	13177000
AU	Australia	AUS	1971	12937000
AU	Australia	AUS	1970	12507000
AU	Australia	AUS	1969	12263000
AU	Australia	AUS	1968	12009000
AU	Australia	AUS	1967	11799000
AU	Australia	AUS	1966	11651000
AU	Australia	AUS	1965	11388000
AU	Australia	AUS	1964	11167000
AU	Australia	AUS	1963	10950000
AU	Australia	AUS	1962	10742000
AU	Australia	AUS	1961	10483000
AU	Australia	AUS	1960	10276477
AT	Austria	AUT	2022	null
AT	Austria	AUT	2021	8955797
AT	Austria	AUT	2020	8916864
AT	Austria	AUT	2019	8879920
AT	Austria	AUT	2018	8840521
AT	Austria	AUT	2017	8797566
AT	Austria	AUT	2016	8736668
AT	Austria	AUT	2015	8642699
AT	Austria	AUT	2014	8546356
AT	Austria	AUT	2013	8479823
AT	Austria	AUT	2012	8429991
AT	Austria	AUT	2011	8391643
AT	Austria	AUT	2010	8363404
AT	Austria	AUT	2009	8343323
AT	Austria	AUT	2008	8321496
AT	Austria	AUT	2007	8295487
AT	Austria	AUT	2006	8268641
AT	Austria	AUT	2005	8227829
AT	Austria	AUT	2004	8171966
AT	Austria	AUT	2003	8121423
AT	Austria	AUT	2002	8081957
AT	Austria	AUT	2001	8042293
AT	Austria	AUT	2000	8011566
AT	Austria	AUT	1999	7992324
AT	Austria	AUT	1998	7976789
AT	Austria	AUT	1997	7968041
AT	Austria	AUT	1996	7959017
AT	Austria	AUT	1995	7948278
AT	Austria	AUT	1994	7936118
AT	Austria	AUT	1993	7905633
AT	Austria	AUT	1992	7840709
AT	Austria	AUT	1991	7754891
AT	Austria	AUT	1990	7677850
